State,Datetime,Total Demand,RRP,Precipitation (mm),Air Temp (C),Humidity (%),Wind Speed (km/h)
TAS1,2017/05/14 01:30,1035.54,95.13,0.4,8.0,91.0,7.6
TAS1,2017/05/14 02:00,1016.06,98.49,0.4,7.9,91.0,7.6
TAS1,2017/05/14 02:30,1007.73,120.28,0.4,7.5,93.0,7.6
TAS1,2017/05/14 03:00,1000.35,126.81,0.4,7.0,93.0,9.4
TAS1,2017/05/14 03:30,987.35,112.18,0.4,6.7,94.0,5.4
TAS1,2017/05/14 04:00,997.85,100.37,0.4,6.3,94.0,7.6
TAS1,2017/05/14 04:30,1013.19,108.79,0.4,6.4,94.0,7.6
TAS1,2017/05/14 05:00,1024.92,125.18,0.4,6.0,95.0,7.6
TAS1,2017/05/14 05:30,1021.77,111.0,0.4,5.9,94.0,9.4
TAS1,2017/05/14 06:00,1019.06,87.89,0.4,5.6,95.0,7.6
TAS1,2017/05/14 06:30,1042.82,98.28,0.4,5.9,92.0,3.6
TAS1,2017/05/14 07:00,1054.94,107.91,0.6,5.6,94.0,9.4
TAS1,2017/05/14 07:30,1101.3,94.54,0.6,5.6,94.0,11.2
TAS1,2017/05/14 08:00,1154.76,127.55,0.6,5.9,92.0,11.2
TAS1,2017/05/14 08:30,1191.64,136.07,0.6,6.7,90.0,13.0
TAS1,2017/05/14 09:00,1218.18,152.48,0.6,7.4,84.0,13.0
TAS1,2017/05/14 09:30,1252.64,148.04,0.0,8.6,81.0,14.8
TAS1,2017/05/14 10:00,1234.12,132.0,0.0,9.4,78.0,11.2
TAS1,2017/05/14 10:30,1238.16,128.85,0.0,10.9,73.0,11.2
TAS1,2017/05/14 11:00,1218.6,128.32,0.0,11.7,68.0,13.0
TAS1,2017/05/14 11:30,1194.34,132.22,0.0,12.3,65.0,13.0
TAS1,2017/05/14 12:00,1179.69,128.16,0.0,13.2,62.0,9.4
TAS1,2017/05/14 12:30,1145.81,125.29,0.0,13.5,61.0,9.4
TAS1,2017/05/14 13:00,1140.07,123.76,0.0,12.8,62.0,11.2
TAS1,2017/05/14 13:30,1121.69,125.44,0.0,12.3,66.0,11.2
TAS1,2017/05/14 14:00,1113.48,124.73,0.0,11.9,68.0,11.2
TAS1,2017/05/14 14:30,1133.73,108.42,0.0,11.8,71.0,9.4
TAS1,2017/05/14 15:00,1124.25,105.5,0.0,11.6,73.0,9.4
TAS1,2017/05/14 15:30,1149.39,95.82,0.0,11.8,72.0,9.4
TAS1,2017/05/14 16:00,1184.85,116.48,0.0,11.8,73.0,11.2
TAS1,2017/05/14 16:30,1219.06,120.55,0.0,11.5,78.0,11.2
TAS1,2017/05/14 17:00,1289.57,120.54,0.0,11.4,79.0,7.6
TAS1,2017/05/14 17:30,1343.58,122.25,0.0,11.3,78.0,9.4
TAS1,2017/05/14 18:00,1382.72,127.32,0.0,10.9,82.0,7.6
TAS1,2017/05/14 18:30,1392.38,127.33,0.0,10.6,89.0,9.4
TAS1,2017/05/14 19:00,1368.37,121.0,0.6,10.2,92.0,9.4
TAS1,2017/05/14 19:30,1349.58,115.86,0.8,10.1,92.0,9.4
TAS1,2017/05/14 20:00,1323.6,116.33,0.8,10.1,91.0,7.6
TAS1,2017/05/14 20:30,1308.22,115.99,0.8,9.9,92.0,5.4
TAS1,2017/05/14 21:00,1282.85,114.31,0.8,10.0,91.0,0.0
TAS1,2017/05/14 21:30,1251.25,114.97,0.8,9.9,92.0,7.6
TAS1,2017/05/14 22:00,1192.75,118.86,2.2,9.9,95.0,7.6
TAS1,2017/05/14 22:30,1158.97,115.03,2.4,9.8,95.0,0.0
TAS1,2017/05/14 23:00,1123.75,110.34,2.4,9.8,95.0,0.0
TAS1,2017/05/14 23:30,1099.65,117.85,2.4,9.6,95.0,0.0
TAS1,2017/05/15 00:00,1069.33,117.27,2.4,9.5,95.0,5.4
TAS1,2017/05/15 00:30,1053.83,112.17,2.8,9.6,93.0,0.0
TAS1,2017/05/15 01:00,1042.5,109.07,2.8,9.6,96.0,5.4
TAS1,2017/05/15 01:30,1031.26,108.5,2.8,9.4,96.0,5.4
TAS1,2017/05/15 02:00,1014.56,223.39,2.8,9.4,96.0,0.0
TAS1,2017/05/15 02:30,1007.02,116.78,2.8,9.3,96.0,0.0
TAS1,2017/05/15 03:00,997.96,109.98,2.8,9.3,96.0,5.4
TAS1,2017/05/15 03:30,997.86,105.31,2.8,9.2,96.0,1.8
TAS1,2017/05/15 04:00,1004.15,105.7,2.8,9.0,97.0,0.0
TAS1,2017/05/15 04:30,1017.04,113.18,2.8,9.0,97.0,0.0
TAS1,2017/05/15 05:00,1038.18,105.25,2.8,9.0,95.0,5.4
TAS1,2017/05/15 05:30,1076.32,102.06,2.8,9.0,95.0,1.8
TAS1,2017/05/15 06:00,1112.16,115.85,2.8,8.9,95.0,0.0
TAS1,2017/05/15 06:30,1198.57,116.44,2.8,9.0,95.0,0.0
TAS1,2017/05/15 07:00,1284.54,198.9,2.8,8.8,95.0,7.6
TAS1,2017/05/15 07:30,1386.42,131.68,2.8,8.9,93.0,5.4
TAS1,2017/05/15 08:00,1447.78,188.88,2.8,9.0,93.0,3.6
TAS1,2017/05/15 08:30,1445.99,145.29,2.8,9.5,93.0,0.0
TAS1,2017/05/15 09:00,1405.35,133.44,2.8,9.7,93.0,9.4
TAS1,2017/05/15 09:30,1384.79,174.0,0.0,9.6,92.0,11.2
TAS1,2017/05/15 10:00,1362.54,129.84,0.0,10.2,88.0,7.6
TAS1,2017/05/15 10:30,1339.3,150.39,0.0,10.6,85.0,5.4
TAS1,2017/05/15 11:00,1323.41,136.53,0.0,10.8,85.0,5.4
TAS1,2017/05/15 11:30,1298.19,127.39,0.0,11.0,83.0,7.6
TAS1,2017/05/15 12:00,1291.75,127.14,0.0,11.1,79.0,13.0
TAS1,2017/05/15 12:30,1289.5,127.05,0.0,11.5,75.0,9.4
TAS1,2017/05/15 13:00,1267.66,119.31,0.0,11.9,72.0,7.6
TAS1,2017/05/15 13:30,1295.78,121.93,0.0,11.5,71.0,7.6
TAS1,2017/05/15 14:00,1304.87,124.54,0.0,11.4,65.0,5.4
TAS1,2017/05/15 14:30,1282.76,115.87,0.0,11.3,72.0,7.6
TAS1,2017/05/15 15:00,1290.52,115.44,0.0,11.3,68.0,7.6
TAS1,2017/05/15 15:30,1296.73,111.61,0.0,11.3,67.0,5.4
TAS1,2017/05/15 16:00,1305.66,114.29,0.0,11.2,65.0,5.4
TAS1,2017/05/15 16:30,1322.44,116.51,0.0,11.0,69.0,7.6
TAS1,2017/05/15 17:00,1359.77,128.69,0.0,10.5,74.0,1.8
TAS1,2017/05/15 17:30,1431.61,165.61,0.0,10.3,76.0,7.6
TAS1,2017/05/15 18:00,1455.0,146.36,0.0,10.0,76.0,7.6
TAS1,2017/05/15 18:30,1454.35,138.92,0.0,10.2,71.0,1.8
TAS1,2017/05/15 19:00,1439.39,135.17,0.0,9.9,69.0,14.8
TAS1,2017/05/15 19:30,1399.54,135.95,0.0,9.8,67.0,11.2
TAS1,2017/05/15 20:00,1365.24,127.59,0.0,10.0,65.0,7.6
TAS1,2017/05/15 20:30,1363.24,130.86,0.0,9.6,70.0,7.6
TAS1,2017/05/15 21:00,1351.84,127.62,0.0,9.4,71.0,7.6
TAS1,2017/05/15 21:30,1327.51,152.44,0.0,9.3,69.0,11.2
TAS1,2017/05/15 22:00,1278.99,123.52,0.0,9.4,68.0,11.2
TAS1,2017/05/15 22:30,1230.74,122.07,0.0,8.8,74.0,3.6
TAS1,2017/05/15 23:00,1182.68,95.81,0.0,8.6,74.0,9.4
TAS1,2017/05/15 23:30,1163.04,99.71,0.0,8.8,70.0,9.4
TAS1,2017/05/16 00:00,1137.15,124.73,0.0,9.0,68.0,1.8
TAS1,2017/05/16 00:30,1118.98,127.44,0.0,9.0,73.0,7.6
TAS1,2017/05/16 01:00,1022.11,2108.62,0.0,8.8,74.0,5.4
TAS1,2017/05/16 01:30,1046.86,130.09,0.0,8.8,74.0,9.4
TAS1,2017/05/16 02:00,1076.19,103.27,0.0,8.6,77.0,7.6
TAS1,2017/05/16 02:30,1064.54,92.57,0.0,8.6,74.0,9.4
TAS1,2017/05/16 03:00,1052.84,107.89,0.0,8.6,73.0,11.2
TAS1,2017/05/16 03:30,1048.29,101.31,0.0,8.2,75.0,16.6
TAS1,2017/05/16 04:00,1038.87,95.13,0.0,8.3,74.0,11.2
TAS1,2017/05/16 04:30,1048.78,99.35,0.0,8.2,74.0,9.4
TAS1,2017/05/16 05:00,1069.56,106.67,0.0,8.2,72.0,9.4
TAS1,2017/05/16 05:30,1107.46,95.9,0.0,8.0,75.0,9.4
TAS1,2017/05/16 06:00,1158.34,85.87,0.0,7.9,75.0,13.0
TAS1,2017/05/16 06:30,1253.59,125.44,0.0,7.7,75.0,9.4
TAS1,2017/05/16 07:00,1350.71,207.48,0.0,7.7,73.0,9.4
TAS1,2017/05/16 07:30,1433.42,148.37,0.0,7.7,73.0,11.2
TAS1,2017/05/16 08:00,1456.89,145.38,0.0,7.9,73.0,9.4
TAS1,2017/05/16 08:30,1459.72,184.06,0.0,8.0,75.0,7.6
TAS1,2017/05/16 09:00,1431.82,153.39,0.0,8.2,75.0,13.0
TAS1,2017/05/16 09:30,1406.96,190.44,0.0,9.2,67.0,16.6
TAS1,2017/05/16 10:00,1361.49,145.3,0.0,10.3,62.0,13.0
TAS1,2017/05/16 10:30,1333.67,139.08,0.0,10.3,64.0,14.8
TAS1,2017/05/16 11:00,1306.92,127.39,0.0,11.6,61.0,14.8
TAS1,2017/05/16 11:30,1256.81,126.78,0.0,12.1,58.0,13.0
TAS1,2017/05/16 12:00,1241.23,121.43,0.0,12.4,49.0,13.0
TAS1,2017/05/16 12:30,1211.9,127.39,0.0,13.9,41.0,11.2
TAS1,2017/05/16 13:00,1192.97,139.68,0.0,13.9,44.0,11.2
TAS1,2017/05/16 13:30,1186.14,127.39,0.0,14.0,40.0,13.0
TAS1,2017/05/16 14:00,1185.44,127.39,0.0,14.7,40.0,9.4
TAS1,2017/05/16 14:30,1179.76,131.19,0.0,13.8,43.0,9.4
TAS1,2017/05/16 15:00,1194.41,143.12,0.0,14.1,42.0,9.4
TAS1,2017/05/16 15:30,1169.52,95.11,0.0,12.9,46.0,9.4
TAS1,2017/05/16 16:00,1186.58,94.36,0.0,12.5,45.0,11.2
TAS1,2017/05/16 16:30,1234.22,113.41,0.0,10.5,64.0,7.6
TAS1,2017/05/16 17:00,1308.59,127.86,0.0,9.3,67.0,11.2
TAS1,2017/05/16 17:30,1388.39,174.33,0.0,8.7,70.0,11.2
TAS1,2017/05/16 18:00,1473.07,161.03,0.0,8.3,70.0,14.8
TAS1,2017/05/16 18:30,1468.55,133.28,0.0,7.5,74.0,13.0
TAS1,2017/05/16 19:00,1456.81,119.52,0.0,8.1,70.0,13.0
TAS1,2017/05/16 19:30,1417.19,100.26,0.0,7.9,71.0,13.0
TAS1,2017/05/16 20:00,1398.32,107.68,0.0,7.3,76.0,13.0
TAS1,2017/05/16 20:30,1363.3,115.76,0.0,6.9,79.0,5.4
TAS1,2017/05/16 21:00,1322.17,119.8,0.0,6.5,83.0,0.0
TAS1,2017/05/16 21:30,1280.28,118.86,0.0,6.1,85.0,5.4
TAS1,2017/05/16 22:00,1242.78,126.17,0.0,5.7,89.0,9.4
TAS1,2017/05/16 22:30,1210.27,137.41,0.0,5.6,88.0,3.6
TAS1,2017/05/16 23:00,1152.61,109.5,0.0,5.7,88.0,1.8
TAS1,2017/05/16 23:30,1102.64,106.95,0.0,5.5,88.0,1.8
TAS1,2017/05/17 00:00,1069.42,105.07,0.0,5.2,86.0,9.4
TAS1,2017/05/17 00:30,1049.63,95.69,0.0,5.4,83.0,11.2
TAS1,2017/05/17 01:00,1049.06,89.82,0.0,5.7,83.0,9.4
TAS1,2017/05/17 01:30,1034.26,86.51,0.0,6.2,79.0,13.0
TAS1,2017/05/17 02:00,1046.15,83.66,0.0,6.2,79.0,11.2
TAS1,2017/05/17 02:30,1048.99,104.77,0.0,5.9,80.0,14.8
TAS1,2017/05/17 03:00,1040.62,177.85,0.0,6.3,79.0,11.2
TAS1,2017/05/17 03:30,1035.55,177.86,0.0,6.3,79.0,14.8
TAS1,2017/05/17 04:00,1038.51,177.86,0.0,6.1,79.0,18.4
TAS1,2017/05/17 04:30,1046.32,121.83,0.0,5.9,82.0,16.6
TAS1,2017/05/17 05:00,1053.1,87.08,0.0,5.8,80.0,20.5
TAS1,2017/05/17 05:30,1092.01,102.33,0.0,5.8,82.0,20.5
TAS1,2017/05/17 06:00,1137.14,105.81,0.0,6.4,79.0,20.5
TAS1,2017/05/17 06:30,1216.41,150.44,0.0,6.4,79.0,14.8
TAS1,2017/05/17 07:00,1330.43,141.61,0.0,6.3,81.0,11.2
TAS1,2017/05/17 07:30,1440.65,152.86,0.0,6.2,82.0,14.8
TAS1,2017/05/17 08:00,1513.02,147.83,0.0,6.4,81.0,16.6
TAS1,2017/05/17 08:30,1517.28,130.29,0.0,6.6,79.0,18.4
TAS1,2017/05/17 09:00,1504.52,124.73,0.0,7.1,77.0,13.0
TAS1,2017/05/17 09:30,1490.73,157.41,0.0,7.7,75.0,11.2
TAS1,2017/05/17 10:00,1459.5,118.58,0.0,7.9,75.0,13.0
TAS1,2017/05/17 10:30,1421.48,117.55,0.0,8.1,74.0,16.6
TAS1,2017/05/17 11:00,1406.84,109.95,0.0,8.5,73.0,13.0
TAS1,2017/05/17 11:30,1372.77,128.18,0.0,8.8,72.0,14.8
TAS1,2017/05/17 12:00,1362.05,135.2,0.0,9.4,70.0,14.8
TAS1,2017/05/17 12:30,1334.54,131.56,0.0,9.6,69.0,16.6
TAS1,2017/05/17 13:00,1321.41,128.89,0.0,10.3,66.0,13.0
TAS1,2017/05/17 13:30,1298.53,127.68,0.0,10.7,66.0,11.2
TAS1,2017/05/17 14:00,1320.69,132.78,0.0,11.1,67.0,9.4
TAS1,2017/05/17 14:30,1341.59,145.34,0.0,11.6,63.0,14.8
TAS1,2017/05/17 15:00,1332.21,150.14,0.0,12.0,61.0,13.0
TAS1,2017/05/17 15:30,1332.42,144.01,0.0,11.8,63.0,13.0
TAS1,2017/05/17 16:00,1345.55,146.78,0.0,11.2,67.0,13.0
TAS1,2017/05/17 16:30,1371.89,150.0,0.0,11.0,66.0,13.0
TAS1,2017/05/17 17:00,1421.26,154.02,0.0,10.9,70.0,9.4
TAS1,2017/05/17 17:30,1480.96,132.86,0.0,11.2,66.0,9.4
TAS1,2017/05/17 18:00,1524.72,166.71,0.0,10.6,67.0,13.0
TAS1,2017/05/17 18:30,1513.64,128.73,0.0,10.8,69.0,9.4
TAS1,2017/05/17 19:00,1477.74,114.48,0.0,10.4,81.0,5.4
TAS1,2017/05/17 19:30,1427.87,109.06,0.0,10.7,69.0,13.0
TAS1,2017/05/17 20:00,1393.96,128.01,0.0,10.4,68.0,16.6
TAS1,2017/05/17 20:30,1382.46,122.87,0.0,9.5,75.0,9.4
TAS1,2017/05/17 21:00,1336.08,115.85,0.0,9.7,74.0,13.0
TAS1,2017/05/17 21:30,1313.07,102.47,0.0,10.0,73.0,13.0
TAS1,2017/05/17 22:00,1286.16,97.29,0.0,10.1,73.0,11.2
TAS1,2017/05/17 22:30,1229.44,102.82,0.0,10.2,72.0,16.6
TAS1,2017/05/17 23:00,1175.52,94.93,0.0,9.7,75.0,9.4
TAS1,2017/05/17 23:30,1135.83,113.49,0.0,9.9,75.0,0.0
TAS1,2017/05/18 00:00,1109.47,114.21,0.0,10.2,72.0,5.4
TAS1,2017/05/18 00:30,1067.27,103.55,0.0,9.8,77.0,9.4
TAS1,2017/05/18 01:00,1045.16,162.15,0.0,10.5,71.0,13.0
TAS1,2017/05/18 01:30,1021.26,141.03,0.0,9.6,75.0,7.6
TAS1,2017/05/18 02:00,1016.02,95.37,0.0,9.6,75.0,14.8
TAS1,2017/05/18 02:30,1014.22,95.13,0.0,8.5,79.0,9.4
TAS1,2017/05/18 03:00,1023.26,95.12,0.0,8.4,81.0,9.4
TAS1,2017/05/18 03:30,1036.56,94.97,0.0,8.3,79.0,7.6
TAS1,2017/05/18 04:00,1038.45,93.52,0.0,7.6,83.0,7.6
TAS1,2017/05/18 04:30,1027.09,89.22,0.0,8.0,84.0,13.0
TAS1,2017/05/18 05:00,1049.86,94.34,0.0,9.1,77.0,14.8
TAS1,2017/05/18 05:30,1081.74,99.83,0.0,9.4,78.0,16.6
TAS1,2017/05/18 06:00,1123.08,110.53,0.0,8.4,83.0,18.4
TAS1,2017/05/18 06:30,1214.97,87.05,0.0,8.5,82.0,14.8
TAS1,2017/05/18 07:00,1327.09,115.74,0.0,7.6,87.0,11.2
TAS1,2017/05/18 07:30,1427.38,101.46,0.0,8.5,82.0,13.0
TAS1,2017/05/18 08:00,1476.49,91.84,0.0,8.7,82.0,13.0
TAS1,2017/05/18 08:30,1469.57,93.51,0.0,9.3,80.0,13.0
TAS1,2017/05/18 09:00,1434.75,85.44,0.0,10.3,75.0,16.6
TAS1,2017/05/18 09:30,1396.55,115.15,0.0,12.1,69.0,7.6
TAS1,2017/05/18 10:00,1356.9,108.54,0.0,13.4,65.0,5.4
TAS1,2017/05/18 10:30,1312.28,109.4,0.0,12.9,68.0,3.6
TAS1,2017/05/18 11:00,1282.99,95.52,0.0,13.2,66.0,0.0
TAS1,2017/05/18 11:30,1244.43,95.47,0.0,12.9,71.0,5.4
TAS1,2017/05/18 12:00,1238.99,95.17,0.0,13.1,69.0,1.8
TAS1,2017/05/18 12:30,1246.77,98.0,0.0,13.1,74.0,7.6
TAS1,2017/05/18 13:00,1234.85,100.96,0.0,13.3,78.0,5.4
TAS1,2017/05/18 13:30,1229.79,108.2,0.0,13.6,77.0,9.4
TAS1,2017/05/18 14:00,1225.12,113.39,0.0,13.6,75.0,14.8
TAS1,2017/05/18 14:30,1240.53,102.31,0.0,13.4,77.0,13.0
TAS1,2017/05/18 15:00,1238.1,102.41,0.0,13.0,77.0,16.6
TAS1,2017/05/18 15:30,1255.39,107.93,0.0,12.8,77.0,14.8
TAS1,2017/05/18 16:00,1275.86,109.76,0.0,12.6,74.0,16.6
TAS1,2017/05/18 16:30,1306.72,128.04,0.0,12.5,74.0,13.0
TAS1,2017/05/18 17:00,1344.39,136.97,0.0,12.3,75.0,11.2
TAS1,2017/05/18 17:30,1405.81,140.94,0.0,12.2,75.0,5.4
TAS1,2017/05/18 18:00,1425.09,152.65,0.0,12.2,71.0,7.6
TAS1,2017/05/18 18:30,1409.51,115.56,0.0,12.1,72.0,9.4
TAS1,2017/05/18 19:00,1397.0,98.87,0.0,11.9,73.0,11.2
TAS1,2017/05/18 19:30,1368.05,102.33,0.0,11.3,76.0,7.6
TAS1,2017/05/18 20:00,1345.4,97.5,0.0,10.5,83.0,9.4
TAS1,2017/05/18 20:30,1308.98,102.85,0.0,10.6,81.0,9.4
TAS1,2017/05/18 21:00,1278.96,111.2,0.0,10.4,83.0,5.4
TAS1,2017/05/18 21:30,1228.38,101.19,0.0,10.3,83.0,7.6
TAS1,2017/05/18 22:00,1175.66,94.98,0.0,10.6,83.0,0.0
TAS1,2017/05/18 22:30,1129.24,88.48,0.0,10.3,84.0,0.0
TAS1,2017/05/18 23:00,1085.59,86.32,0.0,10.7,82.0,5.4
TAS1,2017/05/18 23:30,1032.08,92.93,0.0,10.7,82.0,5.4
TAS1,2017/05/19 00:00,1005.29,88.75,0.0,10.6,82.0,5.4
TAS1,2017/05/19 00:30,985.56,88.28,0.0,10.7,82.0,3.6
TAS1,2017/05/19 01:00,965.05,75.54,0.0,10.4,83.0,0.0
TAS1,2017/05/19 01:30,954.52,60.22,0.0,10.6,82.0,0.0
TAS1,2017/05/19 02:00,948.32,53.74,0.0,10.5,84.0,1.8
TAS1,2017/05/19 02:30,930.08,59.8,0.0,10.5,84.0,1.8
TAS1,2017/05/19 03:00,919.07,67.01,0.0,10.3,84.0,0.0
TAS1,2017/05/19 03:30,949.56,68.19,0.0,10.4,84.0,0.0
TAS1,2017/05/19 04:00,953.51,72.18,0.0,10.5,83.0,0.0
TAS1,2017/05/19 04:30,952.46,67.83,0.0,10.5,81.0,0.0
TAS1,2017/05/19 05:00,969.17,63.88,0.0,10.6,81.0,0.0
TAS1,2017/05/19 05:30,993.18,69.12,0.0,10.4,81.0,9.4
TAS1,2017/05/19 06:00,1024.85,63.64,0.0,10.3,81.0,5.4
TAS1,2017/05/19 06:30,1078.4,54.56,0.0,9.8,83.0,9.4
TAS1,2017/05/19 07:00,1164.14,84.89,0.0,9.3,84.0,3.6
TAS1,2017/05/19 07:30,1249.58,87.2,0.0,8.7,88.0,0.0
TAS1,2017/05/19 08:00,1308.01,77.63,0.0,9.0,88.0,1.8
TAS1,2017/05/19 08:30,1265.1,57.81,0.0,9.6,86.0,0.0
TAS1,2017/05/19 09:00,1208.47,53.72,0.0,10.7,83.0,0.0
TAS1,2017/05/19 09:30,1166.39,98.08,0.0,11.9,78.0,0.0
TAS1,2017/05/19 10:00,1102.75,97.3,0.0,13.8,64.0,7.6
TAS1,2017/05/19 10:30,1071.98,107.03,0.0,14.2,64.0,7.6
TAS1,2017/05/19 11:00,1039.21,102.97,0.0,14.0,63.0,11.2
TAS1,2017/05/19 11:30,1028.43,95.6,0.0,14.9,60.0,9.4
TAS1,2017/05/19 12:00,1028.93,94.01,0.0,14.7,58.0,9.4
TAS1,2017/05/19 12:30,1021.92,89.11,0.0,14.5,59.0,9.4
TAS1,2017/05/19 13:00,1016.27,86.99,0.0,15.7,56.0,9.4
TAS1,2017/05/19 13:30,1005.86,90.05,0.0,15.5,56.0,13.0
TAS1,2017/05/19 14:00,1020.13,91.84,0.0,15.4,53.0,13.0
TAS1,2017/05/19 14:30,1009.81,90.51,0.0,15.4,55.0,16.6
TAS1,2017/05/19 15:00,1032.28,92.67,0.0,14.7,57.0,14.8
TAS1,2017/05/19 15:30,1038.68,91.43,0.0,14.4,60.0,13.0
TAS1,2017/05/19 16:00,1070.26,95.01,0.0,14.1,63.0,16.6
TAS1,2017/05/19 16:30,1109.74,89.26,0.0,14.0,64.0,13.0
TAS1,2017/05/19 17:00,1151.04,98.94,0.0,13.3,71.0,14.8
TAS1,2017/05/19 17:30,1205.28,100.46,0.0,13.1,72.0,14.8
TAS1,2017/05/19 18:00,1240.06,110.1,0.0,13.1,68.0,14.8
TAS1,2017/05/19 18:30,1226.67,101.83,0.0,13.0,69.0,13.0
TAS1,2017/05/19 19:00,1214.64,94.16,0.0,13.0,70.0,9.4
TAS1,2017/05/19 19:30,1193.77,92.55,0.0,12.9,70.0,7.6
TAS1,2017/05/19 20:00,1173.42,92.27,0.0,12.9,71.0,7.6
TAS1,2017/05/19 20:30,1160.3,85.83,0.0,12.9,71.0,9.4
TAS1,2017/05/19 21:00,1151.55,87.63,0.0,12.9,69.0,7.6
TAS1,2017/05/19 21:30,1123.69,88.54,0.0,13.0,68.0,7.6
TAS1,2017/05/19 22:00,1095.64,84.73,0.0,12.8,71.0,5.4
TAS1,2017/05/19 22:30,1089.63,103.44,0.0,12.2,74.0,0.0
TAS1,2017/05/19 23:00,1053.43,87.95,0.0,12.0,76.0,7.6
TAS1,2017/05/19 23:30,1020.44,86.34,0.0,11.5,78.0,7.6
TAS1,2017/05/20 00:00,994.26,82.72,0.0,10.9,80.0,3.6
TAS1,2017/05/20 00:30,965.05,82.32,0.0,10.6,81.0,11.2
TAS1,2017/05/20 01:00,959.08,75.14,0.0,10.5,78.0,5.4
TAS1,2017/05/20 01:30,951.99,80.39,0.0,10.5,78.0,9.4
TAS1,2017/05/20 02:00,956.1,166.83,0.0,10.4,78.0,9.4
TAS1,2017/05/20 02:30,934.62,86.77,0.0,11.4,74.0,7.6
TAS1,2017/05/20 03:00,930.26,54.2,0.0,11.6,73.0,5.4
TAS1,2017/05/20 03:30,938.7,57.4,0.0,11.8,71.0,5.4
TAS1,2017/05/20 04:00,938.26,53.87,0.0,11.8,72.0,5.4
TAS1,2017/05/20 04:30,947.54,57.97,0.0,11.9,72.0,9.4
TAS1,2017/05/20 05:00,965.67,58.25,0.0,11.9,71.0,9.4
TAS1,2017/05/20 05:30,1009.33,61.93,0.0,11.1,76.0,11.2
TAS1,2017/05/20 06:00,1028.86,64.75,0.0,11.1,76.0,1.8
TAS1,2017/05/20 06:30,1076.56,81.16,0.0,12.5,67.0,5.4
TAS1,2017/05/20 07:00,1094.64,79.2,0.0,12.1,70.0,9.4
TAS1,2017/05/20 07:30,1085.62,65.03,0.0,12.0,72.0,3.6
TAS1,2017/05/20 08:00,1102.21,54.3,0.0,12.2,72.0,5.4
TAS1,2017/05/20 08:30,1154.78,55.72,0.0,12.5,72.0,5.4
TAS1,2017/05/20 09:00,1198.35,66.92,0.0,12.5,74.0,5.4
TAS1,2017/05/20 09:30,1241.75,81.35,0.0,13.6,70.0,7.6
TAS1,2017/05/20 10:00,1250.55,79.77,0.0,14.2,69.0,3.6
TAS1,2017/05/20 10:30,1241.87,70.24,0.0,14.5,63.0,16.6
TAS1,2017/05/20 11:00,1259.66,78.79,0.0,14.7,65.0,13.0
TAS1,2017/05/20 11:30,1250.93,85.62,0.0,14.5,65.0,16.6
TAS1,2017/05/20 12:00,1245.96,85.08,0.0,14.3,68.0,13.0
TAS1,2017/05/20 12:30,1263.82,82.78,0.0,14.4,66.0,9.4
TAS1,2017/05/20 13:00,1265.83,82.3,0.0,14.5,65.0,13.0
TAS1,2017/05/20 13:30,1265.95,81.07,0.0,14.7,65.0,13.0
TAS1,2017/05/20 14:00,1255.35,82.91,0.0,14.6,69.0,11.2
TAS1,2017/05/20 14:30,1248.12,80.22,0.0,14.6,70.0,14.8
TAS1,2017/05/20 15:00,1260.38,70.24,0.2,13.6,82.0,9.4
TAS1,2017/05/20 15:30,1265.18,74.06,0.4,13.5,84.0,0.0
TAS1,2017/05/20 16:00,1274.04,77.98,0.4,13.4,85.0,7.6
TAS1,2017/05/20 16:30,1314.9,62.33,0.6,14.0,79.0,14.8
TAS1,2017/05/20 17:00,1339.74,67.66,1.0,13.7,83.0,9.4
TAS1,2017/05/20 17:30,1367.05,64.29,1.2,13.3,87.0,5.4
TAS1,2017/05/20 18:00,1371.92,79.98,1.4,13.3,85.0,1.8
TAS1,2017/05/20 18:30,1369.74,80.12,1.8,12.9,89.0,5.4
TAS1,2017/05/20 19:00,1353.7,44.67,2.0,12.8,91.0,11.2
TAS1,2017/05/20 19:30,1334.75,87.52,2.0,13.3,86.0,1.8
TAS1,2017/05/20 20:00,1314.3,86.15,2.0,13.4,87.0,1.8
TAS1,2017/05/20 20:30,1281.72,199.09,2.6,13.0,92.0,5.4
TAS1,2017/05/20 21:00,1234.48,92.07,2.6,13.0,93.0,9.4
TAS1,2017/05/20 21:30,1227.23,75.02,2.6,13.1,92.0,5.4
TAS1,2017/05/20 22:00,1203.17,71.4,3.2,13.0,96.0,9.4
TAS1,2017/05/20 22:30,1169.66,79.49,5.0,13.0,96.0,7.6
TAS1,2017/05/20 23:00,1130.78,72.48,5.0,13.1,96.0,11.2
TAS1,2017/05/20 23:30,1098.75,75.76,5.0,13.0,96.0,9.4
TAS1,2017/05/21 00:00,1074.47,71.69,5.0,13.1,96.0,3.6
TAS1,2017/05/21 00:30,1050.77,57.36,5.0,12.9,96.0,3.6
TAS1,2017/05/21 01:00,1011.83,53.67,5.0,12.4,96.0,9.4
TAS1,2017/05/21 01:30,982.71,53.67,5.0,12.7,96.0,13.0
TAS1,2017/05/21 02:00,1000.55,62.41,5.0,12.3,97.0,16.6
TAS1,2017/05/21 02:30,1021.73,60.5,5.2,12.0,97.0,18.4
TAS1,2017/05/21 03:00,1019.85,53.65,5.2,11.9,97.0,9.4
